,WS_1,WS_50,WS_100,WS_150,WS_200,WD_1,WD_50,WD_100,WD_150,WD_200,temp_air_1,ghi,dni,dhi,Price
2012-01-01 00:00:00,6.865788412854771,8.207466422652743,8.47175274940172,8.561854665690321,8.640706940069824,24.68384978712476,24.720823742362278,24.76254855266501,24.80237124417859,24.831152653235,299.0769149439482,0.0491987967661953,0.0,0.0491987967661953,4.867785
2012-01-01 01:00:00,6.72198236183107,8.010924205664356,8.263839036796531,8.359794419842782,8.433706970582204,24.89426411566684,24.925584554167813,24.95391513523845,24.98422130725632,24.9991803419574,299.05800514927046,0.0245993983830976,0.0,0.0245993983830976,4.867785
2012-01-01 02:00:00,6.561510527003925,7.786083826251184,8.025170302483732,8.13340784249602,8.203407653860275,24.34901633753241,24.383249509872726,24.420409203197774,24.459815784813028,24.480715108875383,299.0807785744413,0.0,0.0,0.0,4.867785
2012-01-01 03:00:00,6.478285795670393,7.673334430531149,7.907575432277826,8.00276195366834,8.068924380845493,23.587390769887573,23.62363860165608,23.66414327093206,23.68201655098021,23.71984503936516,299.0880705205867,0.0,0.0,0.0,4.867785
2012-01-01 04:00:00,6.495838936582289,7.68707309048145,7.919042574495363,8.01742392150103,8.078799570483193,23.37666897184452,23.397904987589705,23.419598396939318,23.39425234384357,23.41253999179279,299.0895642326767,72.50109809346488,0.0,72.50109809346488,4.868785
2012-01-01 05:00:00,6.711162316618596,7.9611349385854,8.205360938769353,8.299047147892866,8.359135472981976,23.710395720276843,23.72409940117817,23.738505651909385,23.741780866283225,23.76251863801174,299.1038636816979,292.14600807370505,120.2071730912169,231.28301742817808,4.868785
2012-01-01 06:00:00,6.907806252479921,8.215998130190167,8.47255020987237,8.559946303122315,8.620032563920859,23.82163914590691,23.828410097605985,23.833628130580912,23.81926412925652,23.836475570434576,299.1292775549672,494.6870405864244,226.22952496364923,338.8001381719708,8.34422023428572
2012-01-01 07:00:00,6.864488435760582,8.16649205677076,8.423109218789854,8.5129787908464,8.57075690618815,23.86601079146127,23.87296886177797,23.878186894752908,23.850021196581302,23.867232637759365,299.18629521761886,719.279199061358,424.9483641162503,368.57230567943816,8.34422023428572
2012-01-01 08:00:00,6.658770959998489,7.909546066950986,8.15374567371047,8.245137850260969,8.302827009805368,23.51097189064932,23.517865456188115,23.528500160726477,23.48987111967338,23.49500271855348,299.2429604701824,881.8714071591851,549.4801457719435,384.1969539691887,8.34422023428572
2012-01-01 09:00:00,6.360331014777784,7.514592901962985,7.740041073241195,7.822830540388768,7.876704044199919,21.347843837405687,21.36795870041649,21.38473160661501,21.28826693396769,21.295928256059764,299.27190677306044,967.0229156948288,717.3027050114298,303.61753213586815,10.8861028436364
